Rank,Title,Genre,Director,Actor,Year,Runtime(Minutes),Rating,Votes,Revenue,Metascore(Millions)
176,Tomorrowland,Action|Adventure|Family,Brad Bird,Hugh Laurie,2015,130,6.5,143069,93.42,60
176,Tomorrowland,Action|Adventure|Family,Brad Bird,Raffey Cassidy,2015,130,6.5,143069,93.42,60
202,A Cure for Wellness,Drama|Fantasy|Horror,Gore Verbinski,Dane DeHaan,2016,146,6.5,12193,8.1,47
202,A Cure for Wellness,Drama|Fantasy|Horror,Gore Verbinski,Jason Isaacs,2016,146,6.5,12193,8.1,47
202,A Cure for Wellness,Drama|Fantasy|Horror,Gore Verbinski,Mia Goth,2016,146,6.5,12193,8.1,47
202,A Cure for Wellness,Drama|Fantasy|Horror,Gore Verbinski,Ivo Nandi,2016,146,6.5,12193,8.1,47
244,Terminator Genisys,Action|Adventure|Sci-Fi,Alan Taylor,Arnold Schwarzenegger,2015,126,6.5,205365,89.73,38
244,Terminator Genisys,Action|Adventure|Sci-Fi,Alan Taylor,Jason Clarke,2015,126,6.5,205365,89.73,38
244,Terminator Genisys,Action|Adventure|Sci-Fi,Alan Taylor,Emilia Clarke,2015,126,6.5,205365,89.73,38
244,Terminator Genisys,Action|Adventure|Sci-Fi,Alan Taylor,Jai Courtney,2015,126,6.5,205365,89.73,38
321,Step Up,Crime|Drama|Music,Anne Fletcher,Channing Tatum,2006,104,6.5,95960,65.27,48
321,Step Up,Crime|Drama|Music,Anne Fletcher,Jenna Dewan Tatum,2006,104,6.5,95960,65.27,48
321,Step Up,Crime|Drama|Music,Anne Fletcher,Damaine Radcliff,2006,104,6.5,95960,65.27,48
321,Step Up,Crime|Drama|Music,Anne Fletcher,De'Shawn Washington,2006,104,6.5,95960,65.27,48
340,Blended,Comedy|Romance,Frank Coraci,Adam Sandler,2014,117,6.5,93764,46.28,31
340,Blended,Comedy|Romance,Frank Coraci,Drew Barrymore,2014,117,6.5,93764,46.28,31
340,Blended,Comedy|Romance,Frank Coraci,Wendi McLendon-Covey,2014,117,6.5,93764,46.28,31
340,Blended,Comedy|Romance,Frank Coraci,Kevin Nealon,2014,117,6.5,93764,46.28,31
412,Pitch Perfect 2,Comedy|Music,Elizabeth Banks,Anna Kendrick,2015,115,6.5,108306,183.44,63
412,Pitch Perfect 2,Comedy|Music,Elizabeth Banks,Rebel Wilson,2015,115,6.5,108306,183.44,63
412,Pitch Perfect 2,Comedy|Music,Elizabeth Banks,Hailee Steinfeld,2015,115,6.5,108306,183.44,63
412,Pitch Perfect 2,Comedy|Music,Elizabeth Banks,Brittany Snow,2015,115,6.5,108306,183.44,63
427,Sin City: A Dame to Kill For,Action|Crime|Thriller,Frank Miller,Mickey Rourke,2014,102,6.5,122185,13.75,46
427,Sin City: A Dame to Kill For,Action|Crime|Thriller,Frank Miller,Jessica Alba,2014,102,6.5,122185,13.75,46
427,Sin City: A Dame to Kill For,Action|Crime|Thriller,Frank Miller,Josh Brolin,2014,102,6.5,122185,13.75,46
427,Sin City: A Dame to Kill For,Action|Crime|Thriller,Frank Miller,Joseph Gordon-Levitt,2014,102,6.5,122185,13.75,46
454,Olympus Has Fallen,Action|Thriller,Antoine Fuqua,Gerard Butler,2013,119,6.5,214994,98.9,41
454,Olympus Has Fallen,Action|Thriller,Antoine Fuqua,Aaron Eckhart,2013,119,6.5,214994,98.9,41
454,Olympus Has Fallen,Action|Thriller,Antoine Fuqua,Morgan Freeman,2013,119,6.5,214994,98.9,41
454,Olympus Has Fallen,Action|Thriller,Antoine Fuqua,Angela Bassett,2013,119,6.5,214994,98.9,41
482,The Giver,Drama|Romance|Sci-Fi,Phillip Noyce,Brenton Thwaites,2014,97,6.5,93799,45.09,47
482,The Giver,Drama|Romance|Sci-Fi,Phillip Noyce,Jeff Bridges,2014,97,6.5,93799,45.09,47
482,The Giver,Drama|Romance|Sci-Fi,Phillip Noyce,Meryl Streep,2014,97,6.5,93799,45.09,47
482,The Giver,Drama|Romance|Sci-Fi,Phillip Noyce,Taylor Swift,2014,97,6.5,93799,45.09,47
491,Stake Land,Drama|Horror|Sci-Fi,Jim Mickle,Connor Paolo,2010,98,6.5,36091,0.02,66
491,Stake Land,Drama|Horror|Sci-Fi,Jim Mickle,Nick Damici,2010,98,6.5,36091,0.02,66
491,Stake Land,Drama|Horror|Sci-Fi,Jim Mickle,Kelly McGillis,2010,98,6.5,36091,0.02,66
491,Stake Land,Drama|Horror|Sci-Fi,Jim Mickle,Gregory Jones,2010,98,6.5,36091,0.02,66
503,Imperium,Crime|Drama|Thriller,Daniel Ragussis,Daniel Radcliffe,2016,109,6.5,27428,,68
503,Imperium,Crime|Drama|Thriller,Daniel Ragussis,Toni Collette,2016,109,6.5,27428,,68
503,Imperium,Crime|Drama|Thriller,Daniel Ragussis,Tracy Letts,2016,109,6.5,27428,,68
503,Imperium,Crime|Drama|Thriller,Daniel Ragussis,Sam Trammell,2016,109,6.5,27428,,68
507,Savages,Crime|Drama|Thriller,Oliver Stone,Aaron Taylor-Johnson,2012,131,6.5,107960,47.31,59
507,Savages,Crime|Drama|Thriller,Oliver Stone,Taylor Kitsch,2012,131,6.5,107960,47.31,59
507,Savages,Crime|Drama|Thriller,Oliver Stone,Blake Lively,2012,131,6.5,107960,47.31,59
507,Savages,Crime|Drama|Thriller,Oliver Stone,Benicio Del Toro,2012,131,6.5,107960,47.31,59
536,Need for Speed,Action|Crime|Drama,Scott Waugh,Aaron Paul,2014,132,6.5,143389,43.57,39
536,Need for Speed,Action|Crime|Drama,Scott Waugh,Dominic Cooper,2014,132,6.5,143389,43.57,39
536,Need for Speed,Action|Crime|Drama,Scott Waugh,Imogen Poots,2014,132,6.5,143389,43.57,39
536,Need for Speed,Action|Crime|Drama,Scott Waugh,Scott Mescudi,2014,132,6.5,143389,43.57,39
548,Alice in Wonderland,Adventure|Family|Fantasy,Tim Burton,Mia Wasikowska,2010,108,6.5,324898,334.19,53
548,Alice in Wonderland,Adventure|Family|Fantasy,Tim Burton,Johnny Depp,2010,108,6.5,324898,334.19,53
548,Alice in Wonderland,Adventure|Family|Fantasy,Tim Burton,Helena Bonham Carter,2010,108,6.5,324898,334.19,53
548,Alice in Wonderland,Adventure|Family|Fantasy,Tim Burton,Anne Hathaway,2010,108,6.5,324898,334.19,53
561,The Expendables,Action|Adventure|Thriller,Sylvester Stallone,Sylvester Stallone,2010,103,6.5,283282,102.98,45
561,The Expendables,Action|Adventure|Thriller,Sylvester Stallone,Jason Statham,2010,103,6.5,283282,102.98,45
561,The Expendables,Action|Adventure|Thriller,Sylvester Stallone,Jet Li,2010,103,6.5,283282,102.98,45
561,The Expendables,Action|Adventure|Thriller,Sylvester Stallone,Dolph Lundgren,2010,103,6.5,283282,102.98,45
562,Evil Dead,Fantasy|Horror,Fede Alvarez,Jane Levy,2013,91,6.5,133113,54.24,57
562,Evil Dead,Fantasy|Horror,Fede Alvarez,Shiloh Fernandez,2013,91,6.5,133113,54.24,57
562,Evil Dead,Fantasy|Horror,Fede Alvarez,Jessica Lucas,2013,91,6.5,133113,54.24,57
562,Evil Dead,Fantasy|Horror,Fede Alvarez,Lou Taylor Pucci,2013,91,6.5,133113,54.24,57
570,Money Monster,Crime|Drama|Thriller,Jodie Foster,George Clooney,2016,98,6.5,68654,41.01,55
570,Money Monster,Crime|Drama|Thriller,Jodie Foster,Julia Roberts,2016,98,6.5,68654,41.01,55
570,Money Monster,Crime|Drama|Thriller,Jodie Foster,Jack O'Connell,2016,98,6.5,68654,41.01,55
570,Money Monster,Crime|Drama|Thriller,Jodie Foster,Dominic West,2016,98,6.5,68654,41.01,55
669,Pain & Gain,Comedy|Crime|Drama,Michael Bay,Mark Wahlberg,2013,129,6.5,168875,49.87,45
669,Pain & Gain,Comedy|Crime|Drama,Michael Bay,Dwayne Johnson,2013,129,6.5,168875,49.87,45
669,Pain & Gain,Comedy|Crime|Drama,Michael Bay,Anthony Mackie,2013,129,6.5,168875,49.87,45
669,Pain & Gain,Comedy|Crime|Drama,Michael Bay,Tony Shalhoub,2013,129,6.5,168875,49.87,45
672,Child 44,Crime|Drama|Thriller,Daniel Espinosa,Tom Hardy,2015,137,6.5,47703,1.21,41
672,Child 44,Crime|Drama|Thriller,Daniel Espinosa,Gary Oldman,2015,137,6.5,47703,1.21,41
672,Child 44,Crime|Drama|Thriller,Daniel Espinosa,Noomi Rapace,2015,137,6.5,47703,1.21,41
672,Child 44,Crime|Drama|Thriller,Daniel Espinosa,Joel Kinnaman,2015,137,6.5,47703,1.21,41
679,The DUFF,Comedy,Ari Sandel,Mae Whitman,2015,101,6.5,57874,34.02,56
679,The DUFF,Comedy,Ari Sandel,Bella Thorne,2015,101,6.5,57874,34.02,56
679,The DUFF,Comedy,Ari Sandel,Robbie Amell,2015,101,6.5,57874,34.02,56
679,The DUFF,Comedy,Ari Sandel,Allison Janney,2015,101,6.5,57874,34.02,56
683,Love & Friendship,Comedy|Drama|Romance,Whit Stillman,Kate Beckinsale,2016,90,6.5,16164,14.01,87
683,Love & Friendship,Comedy|Drama|Romance,Whit Stillman,Chloe Sevigny,2016,90,6.5,16164,14.01,87
683,Love & Friendship,Comedy|Drama|Romance,Whit Stillman,Xavier Samuel,2016,90,6.5,16164,14.01,87
683,Love & Friendship,Comedy|Drama|Romance,Whit Stillman,Emma Greenwell,2016,90,6.5,16164,14.01,87
693,Genius,Biography|Drama,Michael Grandage,Colin Firth,2016,104,6.5,10708,1.36,
693,Genius,Biography|Drama,Michael Grandage,Jude Law,2016,104,6.5,10708,1.36,
693,Genius,Biography|Drama,Michael Grandage,Nicole Kidman,2016,104,6.5,10708,1.36,
693,Genius,Biography|Drama,Michael Grandage,Laura Linney,2016,104,6.5,10708,1.36,
701,Funny Games,Crime|Drama|Horror,Michael Haneke,Naomi Watts,2007,111,6.5,73835,1.29,
701,Funny Games,Crime|Drama|Horror,Michael Haneke,Tim Roth,2007,111,6.5,73835,1.29,
701,Funny Games,Crime|Drama|Horror,Michael Haneke,Michael Pitt,2007,111,6.5,73835,1.29,
701,Funny Games,Crime|Drama|Horror,Michael Haneke,Brady Corbet,2007,111,6.5,73835,1.29,
705,Faster,Action|Crime|Drama,George Tillman Jr.,Dwayne Johnson,2010,98,6.5,83788,23.23,44
705,Faster,Action|Crime|Drama,George Tillman Jr.,Billy Bob Thornton,2010,98,6.5,83788,23.23,44
705,Faster,Action|Crime|Drama,George Tillman Jr.,Maggie Grace,2010,98,6.5,83788,23.23,44
705,Faster,Action|Crime|Drama,George Tillman Jr.,Mauricio Lopez,2010,98,6.5,83788,23.23,44
708,The Hollars,Comedy|Drama|Romance,John Krasinski,Sharlto Copley,2016,88,6.5,5908,1.02,53
708,The Hollars,Comedy|Drama|Romance,John Krasinski,Charlie Day,2016,88,6.5,5908,1.02,53
708,The Hollars,Comedy|Drama|Romance,John Krasinski,Richard Jenkins,2016,88,6.5,5908,1.02,53
708,The Hollars,Comedy|Drama|Romance,John Krasinski,Anna Kendrick,2016,88,6.5,5908,1.02,53
716,Happy Feet,Animation|Comedy|Family,George Miller,Elijah Wood,2006,108,6.5,141141,197.99,77
716,Happy Feet,Animation|Comedy|Family,George Miller,Brittany Murphy,2006,108,6.5,141141,197.99,77
716,Happy Feet,Animation|Comedy|Family,George Miller,Hugh Jackman,2006,108,6.5,141141,197.99,77
716,Happy Feet,Animation|Comedy|Family,George Miller,Robin Williams,2006,108,6.5,141141,197.99,77
752,Oculus,Horror|Mystery,Mike Flanagan,Karen Gillan,2013,104,6.5,92875,27.69,61
752,Oculus,Horror|Mystery,Mike Flanagan,Brenton Thwaites,2013,104,6.5,92875,27.69,61
752,Oculus,Horror|Mystery,Mike Flanagan,Katee Sackhoff,2013,104,6.5,92875,27.69,61
752,Oculus,Horror|Mystery,Mike Flanagan,Rory Cochrane,2013,104,6.5,92875,27.69,61
782,Self/less,Action|Mystery|Sci-Fi,Tarsem Singh,Ryan Reynolds,2015,117,6.5,67196,12.28,34
782,Self/less,Action|Mystery|Sci-Fi,Tarsem Singh,Natalie Martinez,2015,117,6.5,67196,12.28,34
782,Self/less,Action|Mystery|Sci-Fi,Tarsem Singh,Matthew Goode,2015,117,6.5,67196,12.28,34
782,Self/less,Action|Mystery|Sci-Fi,Tarsem Singh,Ben Kingsley,2015,117,6.5,67196,12.28,34
784,Tramps,Comedy|Romance,Adam Leon,Callum Turner,2016,82,6.5,1031,,77
784,Tramps,Comedy|Romance,Adam Leon,Grace Van Patten,2016,82,6.5,1031,,77
784,Tramps,Comedy|Romance,Adam Leon,Michal Vondel,2016,82,6.5,1031,,77
784,Tramps,Comedy|Romance,Adam Leon,Mike Birbiglia,2016,82,6.5,1031,,77
799,A Walk Among the Tombstones,Crime|Drama|Mystery,Scott Frank,Liam Neeson,2014,114,6.5,93883,25.98,57
799,A Walk Among the Tombstones,Crime|Drama|Mystery,Scott Frank,Dan Stevens,2014,114,6.5,93883,25.98,57
799,A Walk Among the Tombstones,Crime|Drama|Mystery,Scott Frank,David Harbour,2014,114,6.5,93883,25.98,57
799,A Walk Among the Tombstones,Crime|Drama|Mystery,Scott Frank,Boyd Holbrook,2014,114,6.5,93883,25.98,57
866,Horns,Drama|Fantasy|Horror,Alexandre Aja,Daniel Radcliffe,2013,120,6.5,61060,0.16,46
866,Horns,Drama|Fantasy|Horror,Alexandre Aja,Juno Temple,2013,120,6.5,61060,0.16,46
866,Horns,Drama|Fantasy|Horror,Alexandre Aja,Max Minghella,2013,120,6.5,61060,0.16,46
866,Horns,Drama|Fantasy|Horror,Alexandre Aja,Joe Anderson,2013,120,6.5,61060,0.16,46
888,The Lucky One,Drama|Romance,Scott Hicks,Zac Efron,2012,101,6.5,82874,60.44,39
888,The Lucky One,Drama|Romance,Scott Hicks,Taylor Schilling,2012,101,6.5,82874,60.44,39
888,The Lucky One,Drama|Romance,Scott Hicks,Blythe Danner,2012,101,6.5,82874,60.44,39
888,The Lucky One,Drama|Romance,Scott Hicks,Riley Thomas Stewart,2012,101,6.5,82874,60.44,39
899,The Ugly Truth,Comedy|Romance,Robert Luketic,Katherine Heigl,2009,96,6.5,172558,88.92,28
899,The Ugly Truth,Comedy|Romance,Robert Luketic,Gerard Butler,2009,96,6.5,172558,88.92,28
899,The Ugly Truth,Comedy|Romance,Robert Luketic,Bree Turner,2009,96,6.5,172558,88.92,28
899,The Ugly Truth,Comedy|Romance,Robert Luketic,Eric Winter,2009,96,6.5,172558,88.92,28
901,Sleeping with Other People,Comedy|Drama|Romance,Leslye Headland,Jason Sudeikis,2015,101,6.5,27730,0.81,64
901,Sleeping with Other People,Comedy|Drama|Romance,Leslye Headland,Alison Brie,2015,101,6.5,27730,0.81,64
901,Sleeping with Other People,Comedy|Drama|Romance,Leslye Headland,Jordan Carlos,2015,101,6.5,27730,0.81,64
901,Sleeping with Other People,Comedy|Drama|Romance,Leslye Headland,Margarita Levieva,2015,101,6.5,27730,0.81,64
909,Slither,Comedy|Horror|Sci-Fi,James Gunn,Nathan Fillion,2006,95,6.5,64351,7.77,69
909,Slither,Comedy|Horror|Sci-Fi,James Gunn,Elizabeth Banks,2006,95,6.5,64351,7.77,69
909,Slither,Comedy|Horror|Sci-Fi,James Gunn,Michael Rooker,2006,95,6.5,64351,7.77,69
909,Slither,Comedy|Horror|Sci-Fi,James Gunn,Don Thompson,2006,95,6.5,64351,7.77,69
970,The Lone Ranger,Action|Adventure|Western,Gore Verbinski,Johnny Depp,2013,150,6.5,190855,89.29,
970,The Lone Ranger,Action|Adventure|Western,Gore Verbinski,Armie Hammer,2013,150,6.5,190855,89.29,
970,The Lone Ranger,Action|Adventure|Western,Gore Verbinski,William Fichtner,2013,150,6.5,190855,89.29,
970,The Lone Ranger,Action|Adventure|Western,Gore Verbinski,Tom Wilkinson,2013,150,6.5,190855,89.29,
984,Let's Be Cops,Comedy,Luke Greenfield,Jake Johnson,2014,104,6.5,112729,82.39,30
984,Let's Be Cops,Comedy,Luke Greenfield,Damon Wayans Jr.,2014,104,6.5,112729,82.39,30
984,Let's Be Cops,Comedy,Luke Greenfield,Rob Riggle,2014,104,6.5,112729,82.39,30
984,Let's Be Cops,Comedy,Luke Greenfield,Nina Dobrev,2014,104,6.5,112729,82.39,30
8,Mindhorn,Comedy,Sean Foley,Essie Davis,2016,89,6.4,2490,,71
8,Mindhorn,Comedy,Sean Foley,Andrea Riseborough,2016,89,6.4,2490,,71
8,Mindhorn,Comedy,Sean Foley,Julian Barratt,2016,89,6.4,2490,,71
8,Mindhorn,Comedy,Sean Foley,Kenneth Branagh,2016,89,6.4,2490,,71
15,Colossal,Action|Comedy|Drama,Nacho Vigalondo,Anne Hathaway,2016,109,6.4,8612,2.87,70
15,Colossal,Action|Comedy|Drama,Nacho Vigalondo,Jason Sudeikis,2016,109,6.4,8612,2.87,70
15,Colossal,Action|Comedy|Drama,Nacho Vigalondo,Austin Stowell,2016,109,6.4,8612,2.87,70
15,Colossal,Action|Comedy|Drama,Nacho Vigalondo,Tim Blake Nelson,2016,109,6.4,8612,2.87,70
87,Live by Night,Crime|Drama,Ben Affleck,Ben Affleck,2016,129,6.4,27869,10.38,49
87,Live by Night,Crime|Drama,Ben Affleck,Elle Fanning,2016,129,6.4,27869,10.38,49
87,Live by Night,Crime|Drama,Ben Affleck,Brendan Gleeson,2016,129,6.4,27869,10.38,49
87,Live by Night,Crime|Drama,Ben Affleck,Chris Messina,2016,129,6.4,27869,10.38,49
129,Mamma Mia!,Comedy|Family|Musical,Phyllida Lloyd,Meryl Streep,2008,108,6.4,153481,143.7,51
129,Mamma Mia!,Comedy|Family|Musical,Phyllida Lloyd,Pierce Brosnan,2008,108,6.4,153481,143.7,51
129,Mamma Mia!,Comedy|Family|Musical,Phyllida Lloyd,Amanda Seyfried,2008,108,6.4,153481,143.7,51
129,Mamma Mia!,Comedy|Family|Musical,Phyllida Lloyd,Stellan Skarsgard,2008,108,6.4,153481,143.7,51
133,The Shallows,Drama|Horror|Thriller,Jaume Collet-Serra,Blake Lively,2016,86,6.4,78328,55.12,59
133,The Shallows,Drama|Horror|Thriller,Jaume Collet-Serra,?scar Jaenada,2016,86,6.4,78328,55.12,59
133,The Shallows,Drama|Horror|Thriller,Jaume Collet-Serra,Angelo Josue Lozano Corzo,2016,86,6.4,78328,55.12,59
133,The Shallows,Drama|Horror|Thriller,Jaume Collet-Serra,Brett Cullen,2016,86,6.4,78328,55.12,59
151,The BFG,Adventure|Family|Fantasy,Steven Spielberg,Mark Rylance,2016,117,6.4,50853,55.47,66
151,The BFG,Adventure|Family|Fantasy,Steven Spielberg,Ruby Barnhill,2016,117,6.4,50853,55.47,66
151,The BFG,Adventure|Family|Fantasy,Steven Spielberg,Penelope Wilton,2016,117,6.4,50853,55.47,66
151,The BFG,Adventure|Family|Fantasy,Steven Spielberg,Jemaine Clement,2016,117,6.4,50853,55.47,66
228,Predators,Action|Adventure|Sci-Fi,Nimrod Antal,Adrien Brody,2010,107,6.4,179450,52,51
228,Predators,Action|Adventure|Sci-Fi,Nimrod Antal,Laurence Fishburne,2010,107,6.4,179450,52,51
228,Predators,Action|Adventure|Sci-Fi,Nimrod Antal,Topher Grace,2010,107,6.4,179450,52,51
228,Predators,Action|Adventure|Sci-Fi,Nimrod Antal,Alice Braga,2010,107,6.4,179450,52,51
259,Lights Out,Horror,David F. Sandberg,Teresa Palmer,2016,81,6.4,69823,67.24,58
259,Lights Out,Horror,David F. Sandberg,Gabriel Bateman,2016,81,6.4,69823,67.24,58
259,Lights Out,Horror,David F. Sandberg,Maria Bello,2016,81,6.4,69823,67.24,58
259,Lights Out,Horror,David F. Sandberg,Billy Burke,2016,81,6.4,69823,67.24,58
305,She's Out of My League,Comedy|Romance,Jim Field Smith,Jay Baruchel,2010,104,6.4,105619,31.58,46
305,She's Out of My League,Comedy|Romance,Jim Field Smith,Alice Eve,2010,104,6.4,105619,31.58,46
305,She's Out of My League,Comedy|Romance,Jim Field Smith,T.J. Miller,2010,104,6.4,105619,31.58,46
305,She's Out of My League,Comedy|Romance,Jim Field Smith,Mike Vogel,2010,104,6.4,105619,31.58,46
322,Lovesong,Drama,So Yong Kim,Riley Keough,2016,84,6.4,616,0.01,74
322,Lovesong,Drama,So Yong Kim,Jena Malone,2016,84,6.4,616,0.01,74
322,Lovesong,Drama,So Yong Kim,Jessie Ok Gray,2016,84,6.4,616,0.01,74
322,Lovesong,Drama,So Yong Kim,Cary Joji Fukunaga,2016,84,6.4,616,0.01,74
343,White House Down,Action|Drama|Thriller,Roland Emmerich,Channing Tatum,2013,131,6.4,173320,73.1,52
343,White House Down,Action|Drama|Thriller,Roland Emmerich,Jamie Foxx,2013,131,6.4,173320,73.1,52
343,White House Down,Action|Drama|Thriller,Roland Emmerich,Maggie Gyllenhaal,2013,131,6.4,173320,73.1,52
343,White House Down,Action|Drama|Thriller,Roland Emmerich,Jason Clarke,2013,131,6.4,173320,73.1,52
401,Minions,Animation|Action|Adventure,Kyle Balda,Sandra Bullock,2015,91,6.4,159830,336.03,56
401,Minions,Animation|Action|Adventure,Kyle Balda,Jon Hamm,2015,91,6.4,159830,336.03,56
401,Minions,Animation|Action|Adventure,Kyle Balda,Michael Keaton,2015,91,6.4,159830,336.03,56
401,Minions,Animation|Action|Adventure,Kyle Balda,Pierre Coffin,2015,91,6.4,159830,336.03,56
435,Let Me Make You a Martyr,Action|Crime|Drama,Corey Asraf,Marilyn Manson,2016,102,6.4,223,,56
435,Let Me Make You a Martyr,Action|Crime|Drama,Corey Asraf,Mark Boone Junior,2016,102,6.4,223,,56
435,Let Me Make You a Martyr,Action|Crime|Drama,Corey Asraf,Sam Quartin,2016,102,6.4,223,,56
435,Let Me Make You a Martyr,Action|Crime|Drama,Corey Asraf,Niko Nicotera,2016,102,6.4,223,,56
459,Just Go with It,Comedy|Romance,Dennis Dugan,Adam Sandler,2011,117,6.4,182069,103.03,33
459,Just Go with It,Comedy|Romance,Dennis Dugan,Jennifer Aniston,2011,117,6.4,182069,103.03,33
459,Just Go with It,Comedy|Romance,Dennis Dugan,Brooklyn Decker,2011,117,6.4,182069,103.03,33
459,Just Go with It,Comedy|Romance,Dennis Dugan,Nicole Kidman,2011,117,6.4,182069,103.03,33
467,Salt,Action|Crime|Mystery,Phillip Noyce,Angelina Jolie,2010,100,6.4,255813,118.31,65
467,Salt,Action|Crime|Mystery,Phillip Noyce,Liev Schreiber,2010,100,6.4,255813,118.31,65
467,Salt,Action|Crime|Mystery,Phillip Noyce,Chiwetel Ejiofor,2010,100,6.4,255813,118.31,65
467,Salt,Action|Crime|Mystery,Phillip Noyce,Daniel Olbrychski,2010,100,6.4,255813,118.31,65
472,Marie Antoinette,Biography|Drama|History,Sofia Coppola,Kirsten Dunst,2006,123,6.4,83941,15.96,65
472,Marie Antoinette,Biography|Drama|History,Sofia Coppola,Jason Schwartzman,2006,123,6.4,83941,15.96,65
472,Marie Antoinette,Biography|Drama|History,Sofia Coppola,Rip Torn,2006,123,6.4,83941,15.96,65
472,Marie Antoinette,Biography|Drama|History,Sofia Coppola,Judy Davis,2006,123,6.4,83941,15.96,65
529,Godzilla,Action|Adventure|Sci-Fi,Gareth Edwards,Aaron Taylor-Johnson,2014,123,6.4,318058,200.66,62
529,Godzilla,Action|Adventure|Sci-Fi,Gareth Edwards,Elizabeth Olsen,2014,123,6.4,318058,200.66,62
529,Godzilla,Action|Adventure|Sci-Fi,Gareth Edwards,Bryan Cranston,2014,123,6.4,318058,200.66,62
529,Godzilla,Action|Adventure|Sci-Fi,Gareth Edwards,Ken Watanabe,2014,123,6.4,318058,200.66,62
534,Lucy,Action|Sci-Fi|Thriller,Luc Besson,Scarlett Johansson,2014,89,6.4,352698,126.55,61
534,Lucy,Action|Sci-Fi|Thriller,Luc Besson,Morgan Freeman,2014,89,6.4,352698,126.55,61
534,Lucy,Action|Sci-Fi|Thriller,Luc Besson,Min-sik Choi,2014,89,6.4,352698,126.55,61
534,Lucy,Action|Sci-Fi|Thriller,Luc Besson,Amr Waked,2014,89,6.4,352698,126.55,61
594,She's the Man,Comedy|Romance|Sport,Andy Fickman,Amanda Bynes,2006,105,6.4,122864,2.34,45
594,She's the Man,Comedy|Romance|Sport,Andy Fickman,Laura Ramsey,2006,105,6.4,122864,2.34,45
594,She's the Man,Comedy|Romance|Sport,Andy Fickman,Channing Tatum,2006,105,6.4,122864,2.34,45
594,She's the Man,Comedy|Romance|Sport,Andy Fickman,Vinnie Jones,2006,105,6.4,122864,2.34,45
602,Blood Father,Action|Crime|Drama,Jean-Francois Richet,Mel Gibson,2016,88,6.4,40357,93.95,66
602,Blood Father,Action|Crime|Drama,Jean-Francois Richet,Erin Moriarty,2016,88,6.4,40357,93.95,66
602,Blood Father,Action|Crime|Drama,Jean-Francois Richet,Diego Luna,2016,88,6.4,40357,93.95,66
602,Blood Father,Action|Crime|Drama,Jean-Francois Richet,Michael Parks,2016,88,6.4,40357,93.95,66
603,He's Just Not That Into You,Comedy|Drama|Romance,Ken Kwapis,Jennifer Aniston,2009,129,6.4,137684,,47
603,He's Just Not That Into You,Comedy|Drama|Romance,Ken Kwapis,Jennifer Connelly,2009,129,6.4,137684,,47
603,He's Just Not That Into You,Comedy|Drama|Romance,Ken Kwapis,Morgan Lily,2009,129,6.4,137684,,47
603,He's Just Not That Into You,Comedy|Drama|Romance,Ken Kwapis,Trenton Rogers,2009,129,6.4,137684,,47
622,Underworld Awakening,Action|Fantasy|Horror,Mans Marlind,Kate Beckinsale,2012,88,6.4,127157,62.32,39
622,Underworld Awakening,Action|Fantasy|Horror,Mans Marlind,Michael Ealy,2012,88,6.4,127157,62.32,39
